Date,Open,High,Low,Close,Adj Close,Volume
2021-03-02,29.360001,29.959999,28.840000,29.090000,29.090000,265000
2021-03-03,29.040001,29.180000,28.450001,28.469999,28.469999,195900
2021-03-04,28.469999,28.572001,26.920000,27.740000,27.740000,376700
2021-03-05,27.889999,28.879999,26.990000,28.799999,28.799999,631600
2021-03-08,28.770000,29.320000,28.760000,28.940001,28.940001,163300
2021-03-09,29.040001,29.490000,28.809999,28.809999,28.809999,154000
2021-03-10,29.270000,29.275000,27.990000,28.000000,28.000000,185400
2021-03-11,28.280001,29.490000,28.059999,29.190001,29.190001,108400
2021-03-12,29.059999,29.469999,28.805000,28.860001,28.860001,57200
2021-03-15,28.900000,29.070000,28.389999,28.629999,28.629999,32400
2021-03-16,28.690001,28.860001,28.360001,28.799999,28.799999,68200
2021-03-17,28.500000,28.790001,27.930000,27.969999,27.969999,73300
2021-03-18,28.230000,28.230000,27.400000,27.600000,27.600000,94200
2021-03-19,27.700001,28.010000,27.459999,27.840000,27.840000,119500
2021-03-22,28.059999,28.350000,27.799999,27.879999,27.879999,100600
2021-03-23,27.760000,27.920000,27.580000,27.629999,27.629999,64500
2021-03-24,27.860001,27.860001,27.430000,27.490000,27.490000,106300
2021-03-25,27.420000,27.530001,27.080000,27.450001,27.450001,89200
2021-03-26,27.610001,27.670000,26.969999,27.290001,27.290001,128500
2021-03-29,27.059999,27.860001,27.059999,27.770000,27.770000,105700
2021-03-30,27.799999,28.110001,27.299999,27.980000,27.980000,108200
2021-03-31,28.000000,28.110001,27.809999,27.980000,27.980000,100300
2021-04-01,28.090000,28.389999,27.850000,28.129999,28.129999,205400
2021-04-05,28.129999,28.129999,27.340000,27.969999,27.969999,90500
2021-04-06,27.809999,28.275000,27.780001,28.270000,28.270000,55500
2021-04-07,28.250000,28.250000,27.910000,27.950001,27.950001,133300
2021-04-08,27.780001,28.485001,27.780001,28.350000,28.350000,61600
2021-04-09,28.420000,28.620001,28.299999,28.570000,28.570000,23200
2021-04-12,28.620001,29.115000,28.480000,29.040001,29.040001,43000
2021-04-13,29.160000,29.289000,28.860001,28.910000,28.910000,26100
2021-04-14,29.000000,29.459999,28.870001,29.250000,29.250000,187200
2021-04-15,29.150000,29.330000,28.870001,29.230000,29.230000,197000
2021-04-16,29.180000,29.450001,28.848000,29.379999,29.379999,57800
2021-04-19,29.260000,29.330000,28.790001,28.930000,28.930000,54700
2021-04-20,28.940001,29.049999,28.260000,28.389999,28.389999,54100
2021-04-21,28.250000,28.580000,27.820000,28.379999,28.379999,50200
2021-04-22,28.340000,28.820000,28.340000,28.750000,28.750000,35400
2021-04-23,28.889999,29.150000,28.740000,29.120001,29.120001,35600
2021-04-26,29.230000,29.520000,28.950001,29.510000,29.510000,51000
2021-04-27,29.680000,30.090000,29.620001,29.930000,29.930000,148900
2021-04-28,29.930000,30.709999,29.745001,30.600000,30.600000,97900
2021-04-29,30.590000,30.670000,30.219999,30.219999,30.219999,39600
2021-04-30,29.980000,30.500000,29.830000,30.230000,30.230000,50800
2021-05-03,30.320000,30.459999,29.900000,30.100000,30.100000,46700
2021-05-04,29.990000,30.309999,29.230000,30.120001,30.120001,376800
2021-05-05,30.250000,30.770000,29.879999,30.690001,30.690001,188400
2021-05-06,30.549999,30.600000,29.959999,30.570000,30.570000,166800
2021-05-07,30.820000,31.500000,30.209999,31.430000,31.430000,230200
2021-05-10,30.290001,31.500000,30.290001,31.180000,31.180000,587800
2021-05-11,30.500000,30.799999,30.100000,30.670000,30.670000,191000
2021-05-12,30.400000,30.650000,29.750000,29.760000,29.760000,93300
2021-05-13,30.020000,30.110001,28.559000,28.950001,28.950001,81000
2021-05-14,29.209999,29.400000,28.969999,29.240000,29.240000,48600
2021-05-17,29.000000,29.330000,28.750000,29.299999,29.299999,59700
2021-05-18,29.410000,29.650000,29.209999,29.530001,29.530001,40000
2021-05-19,29.240000,29.270000,28.830000,29.170000,29.170000,52800
2021-05-20,29.270000,30.309999,29.270000,30.250000,30.250000,50700
2021-05-21,30.450001,30.525000,30.070000,30.129999,30.129999,61600
2021-05-24,30.360001,30.360001,29.695000,29.799999,29.799999,37300
2021-05-25,29.809999,30.230000,29.799999,30.049999,30.049999,28600
2021-05-26,30.030001,30.209999,29.500000,29.680000,29.680000,75300
2021-05-27,29.959999,30.200001,29.760000,30.129999,30.129999,40000
2021-05-28,30.709999,31.700001,30.340000,31.040001,31.040001,468200
2021-06-01,31.389999,31.700001,30.639999,30.799999,30.799999,121100
2021-06-02,30.910000,30.969999,29.959999,30.219999,30.219999,73300
2021-06-03,30.000000,30.570000,29.770000,30.490000,30.490000,58400
2021-06-04,30.750000,30.930000,30.459999,30.799999,30.799999,29300
2021-06-07,30.959999,30.959999,30.639999,30.879999,30.879999,39900
2021-06-08,30.760000,31.309999,30.670000,30.990000,30.990000,69800
2021-06-09,30.950001,31.150000,30.629999,30.990000,30.990000,122900
2021-06-10,30.860001,31.049999,30.620001,30.730000,30.730000,35700
2021-06-11,30.730000,31.030001,30.690001,30.990000,30.990000,72700
2021-06-14,31.000000,31.049999,30.700001,30.959999,30.959999,259400
2021-06-15,31.160000,32.439999,31.082001,31.459999,31.459999,589400
2021-06-16,31.650000,31.799999,29.629999,30.540001,30.540001,473500
2021-06-17,30.410000,30.809999,29.952000,30.629999,30.629999,93000
2021-06-18,30.150000,30.650000,29.950001,30.379999,30.379999,119700
2021-06-21,30.639999,30.900000,30.080000,30.600000,30.600000,95100
2021-06-22,30.600000,31.459999,30.379999,31.059999,31.059999,165500
2021-06-23,31.000000,31.580000,30.993000,31.320000,31.320000,172000
2021-06-24,31.540001,32.000000,31.330000,31.549999,31.549999,392300
2021-06-25,31.629999,31.930000,31.370001,31.500000,31.500000,313500
2021-06-28,31.580000,31.580000,31.010000,31.180000,31.180000,279000
2021-06-29,31.000000,31.719999,30.820000,31.129999,31.129999,350200
2021-06-30,31.100000,31.660000,30.790001,31.110001,31.110001,296800
2021-07-01,30.888000,31.059999,30.240000,30.450001,30.450001,115000
2021-07-02,30.400000,31.870001,30.400000,31.719999,31.719999,209200
2021-07-06,31.889999,32.189999,31.719999,31.730000,31.730000,351500
2021-07-07,31.950001,32.910000,31.660000,32.830002,32.830002,169100
2021-07-08,32.580002,32.580002,31.670000,31.790001,31.790001,297600
2021-07-09,31.910000,32.115002,30.830000,30.980000,30.980000,562500
2021-07-12,30.889999,31.440001,30.590000,30.650000,30.650000,502000
2021-07-13,30.500000,30.700001,29.690001,29.780001,29.780001,815700
2021-07-14,29.780001,30.510000,29.780001,30.370001,30.370001,267500
2021-07-15,30.320000,30.320000,29.330000,29.520000,29.520000,220900
2021-07-16,29.420000,29.615000,28.690001,28.730000,28.730000,177900
2021-07-19,28.410000,28.410000,27.410000,27.730000,27.730000,146600
2021-07-20,27.750000,28.440001,27.540001,28.340000,28.340000,78600
2021-07-21,28.510000,29.504999,28.510000,29.469999,29.469999,118800
2021-07-22,29.500000,29.580000,29.190001,29.340000,29.340000,84500
2021-07-23,29.230000,30.430000,29.230000,30.240000,30.240000,113500
